,Codice Regione,Denominazione Regione,Denominazione provincia,Codice Catastale del comune,Denominazione in italiano
1624,3,Lombardia,Milano,A652,Bareggio
1625,3,Lombardia,Milano,A697,Basiano
1626,3,Lombardia,Milano,A699,Basiglio
1627,3,Lombardia,Milano,A751,Bellinzago Lombardo
1628,3,Lombardia,Milano,A804,Bernate Ticino
1629,3,Lombardia,Milano,A820,Besate
1630,3,Lombardia,Milano,A872,Binasco
1631,3,Lombardia,Milano,A920,Boffalora sopra Ticino
1632,3,Lombardia,Milano,A940,Bollate
1633,3,Lombardia,Milano,B162,Bresso
1634,3,Lombardia,Milano,B235,Bubbiano
1635,3,Lombardia,Milano,B240,Buccinasco
1636,3,Lombardia,Milano,B286,Buscate
1637,3,Lombardia,Milano,B292,Bussero
1638,3,Lombardia,Milano,B301,Busto Garolfo
1639,3,Lombardia,Milano,B448,Calvignasco
1640,3,Lombardia,Milano,B461,Cambiago
1641,3,Lombardia,Milano,B593,Canegrate
1642,3,Lombardia,Milano,B820,Carpiano
1643,3,Lombardia,Milano,B850,Carugate
1644,3,Lombardia,Milano,B938,Casarile
1645,3,Lombardia,Milano,B989,Casorezzo
1646,3,Lombardia,Milano,C003,Cassano d'Adda
1647,3,Lombardia,Milano,C014,Cassina de' Pecchi
1648,3,Lombardia,Milano,C033,Cassinetta di Lugagnano
1649,3,Lombardia,Milano,C052,Castano Primo
1650,3,Lombardia,Milano,C523,Cernusco sul Naviglio
1651,3,Lombardia,Milano,C536,Cerro al Lambro
1652,3,Lombardia,Milano,C537,Cerro Maggiore
1653,3,Lombardia,Milano,C565,Cesano Boscone
1654,3,Lombardia,Milano,C569,Cesate
1655,3,Lombardia,Milano,C707,Cinisello Balsamo
1656,3,Lombardia,Milano,C733,Cisliano
1657,3,Lombardia,Milano,C895,Cologno Monzese
1658,3,Lombardia,Milano,C908,Colturano
1659,3,Lombardia,Milano,C986,Corbetta
1660,3,Lombardia,Milano,D013,Cormano
1661,3,Lombardia,Milano,D018,Cornaredo
1662,3,Lombardia,Milano,D045,Corsico
1663,3,Lombardia,Milano,D198,Cuggiono
1664,3,Lombardia,Milano,D229,Cusago
1665,3,Lombardia,Milano,D231,Cusano Milanino
1666,3,Lombardia,Milano,D244,Dairago
1667,3,Lombardia,Milano,D367,Dresano
1668,3,Lombardia,Milano,D845,Gaggiano
1669,3,Lombardia,Milano,D912,Garbagnate Milanese
1670,3,Lombardia,Milano,D995,Gessate
1671,3,Lombardia,Milano,E094,Gorgonzola
1672,3,Lombardia,Milano,E170,Grezzago
1673,3,Lombardia,Milano,E258,Gudo Visconti
1674,3,Lombardia,Milano,E313,Inveruno
1675,3,Lombardia,Milano,E317,Inzago
1676,3,Lombardia,Milano,E395,Lacchiarella
1677,3,Lombardia,Milano,E415,Lainate
1678,3,Lombardia,Milano,E514,Legnano
1679,3,Lombardia,Milano,E610,Liscate
1680,3,Lombardia,Milano,E639,Locate di Triulzi
1681,3,Lombardia,Milano,E801,Magenta
1682,3,Lombardia,Milano,E819,Magnago
1683,3,Lombardia,Milano,E921,Marcallo con Casone
1684,3,Lombardia,Milano,F003,Masate
1685,3,Lombardia,Milano,F084,Mediglia
1686,3,Lombardia,Milano,F100,Melegnano
1687,3,Lombardia,Milano,F119,Melzo
1688,3,Lombardia,Milano,F155,Mesero
1689,3,Lombardia,Milano,F205,Milano
1690,3,Lombardia,Milano,D033,Morimondo
1691,3,Lombardia,Milano,F783,Motta Visconti
1692,3,Lombardia,Milano,F874,Nerviano
1693,3,Lombardia,Milano,F939,Nosate
1694,3,Lombardia,Milano,F955,Novate Milanese
1695,3,Lombardia,Milano,F968,Noviglio
1696,3,Lombardia,Milano,G078,Opera
1697,3,Lombardia,Milano,G181,Ossona
1698,3,Lombardia,Milano,G206,Ozzero
1699,3,Lombardia,Milano,G220,Paderno Dugnano
1700,3,Lombardia,Milano,G316,Pantigliate
1701,3,Lombardia,Milano,G324,Parabiago
1702,3,Lombardia,Milano,G385,Paullo
1703,3,Lombardia,Milano,C013,Pero
1704,3,Lombardia,Milano,G488,Peschiera Borromeo
1705,3,Lombardia,Milano,G502,Pessano con Bornago
1706,3,Lombardia,Milano,G634,Pieve Emanuele
1707,3,Lombardia,Milano,G686,Pioltello
1708,3,Lombardia,Milano,G772,Pogliano Milanese
1709,3,Lombardia,Milano,G955,Pozzo d'Adda
1710,3,Lombardia,Milano,G965,Pozzuolo Martesana
1711,3,Lombardia,Milano,H026,Pregnana Milanese
1712,3,Lombardia,Milano,H240,Rescaldina
1713,3,Lombardia,Milano,H264,Rho
1714,3,Lombardia,Milano,H371,Robecchetto con Induno
1715,3,Lombardia,Milano,H373,Robecco sul Naviglio
1716,3,Lombardia,Milano,H470,Rodano
1717,3,Lombardia,Milano,H560,Rosate
1718,3,Lombardia,Milano,H623,Rozzano
1719,3,Lombardia,Milano,H803,San Colombano al Lambro
1720,3,Lombardia,Milano,H827,San Donato Milanese
1721,3,Lombardia,Milano,H884,San Giorgio su Legnano
1722,3,Lombardia,Milano,H930,San Giuliano Milanese
1723,3,Lombardia,Milano,I361,Santo Stefano Ticino
1724,3,Lombardia,Milano,I409,San Vittore Olona
1725,3,Lombardia,Milano,I415,San Zenone al Lambro
1726,3,Lombardia,Milano,I566,Sedriano
1727,3,Lombardia,Milano,I577,Segrate
1728,3,Lombardia,Milano,I602,Senago
1729,3,Lombardia,Milano,I690,Sesto San Giovanni
1730,3,Lombardia,Milano,I696,Settala
1731,3,Lombardia,Milano,I700,Settimo Milanese
1732,3,Lombardia,Milano,I786,Solaro
1733,3,Lombardia,Milano,L408,Trezzano Rosa
1734,3,Lombardia,Milano,L409,Trezzano sul Naviglio
1735,3,Lombardia,Milano,L411,Trezzo sull'Adda
1736,3,Lombardia,Milano,L415,Tribiano
1737,3,Lombardia,Milano,L454,Truccazzano
1738,3,Lombardia,Milano,L471,Turbigo
1739,3,Lombardia,Milano,L665,Vanzago
1740,3,Lombardia,Milano,L667,Vaprio d'Adda
1741,3,Lombardia,Milano,L773,Vernate
1742,3,Lombardia,Milano,L883,Vignate
1743,3,Lombardia,Milano,M053,Vimodrone
1744,3,Lombardia,Milano,M091,Vittuone
1745,3,Lombardia,Milano,M102,Vizzolo Predabissi
1746,3,Lombardia,Milano,M176,Zibido San Giacomo
1747,3,Lombardia,Milano,L928,Villa Cortese
1748,3,Lombardia,Milano,L664,Vanzaghello
1749,3,Lombardia,Milano,A618,Baranzate
1750,3,Lombardia,Milano,M424,Vermezzo con Zelo
1751,3,Lombardia,Bergamo,A057,Adrara San Martino
1752,3,Lombardia,Bergamo,A058,Adrara San Rocco
1753,3,Lombardia,Bergamo,A129,Albano Sant'Alessandro
1754,3,Lombardia,Bergamo,A163,Albino
1755,3,Lombardia,Bergamo,A214,Alm�
1756,3,Lombardia,Bergamo,A216,Almenno San Bartolomeo
1757,3,Lombardia,Bergamo,A217,Almenno San Salvatore
1758,3,Lombardia,Bergamo,A246,Alzano Lombardo
1759,3,Lombardia,Bergamo,A259,Ambivere
1760,3,Lombardia,Bergamo,A304,Antegnate
1761,3,Lombardia,Bergamo,A365,Arcene
1762,3,Lombardia,Bergamo,A383,Ardesio
1763,3,Lombardia,Bergamo,A440,Arzago d'Adda
1764,3,Lombardia,Bergamo,A511,Averara
1765,3,Lombardia,Bergamo,A517,Aviatico
1766,3,Lombardia,Bergamo,A528,Azzano San Paolo
1767,3,Lombardia,Bergamo,A533,Azzone
1768,3,Lombardia,Bergamo,A557,Bagnatica
1769,3,Lombardia,Bergamo,A631,Barbata
1770,3,Lombardia,Bergamo,A664,Bariano
1771,3,Lombardia,Bergamo,A684,Barzana
1772,3,Lombardia,Bergamo,A732,Bedulita
1773,3,Lombardia,Bergamo,A786,Berbenno
1774,3,Lombardia,Bergamo,A794,Bergamo
1775,3,Lombardia,Bergamo,A815,Berzo San Fermo
1776,3,Lombardia,Bergamo,A846,Bianzano
1777,3,Lombardia,Bergamo,A903,Blello
1778,3,Lombardia,Bergamo,A937,Bolgare
1779,3,Lombardia,Bergamo,A950,Boltiere
1780,3,Lombardia,Bergamo,A963,Bonate Sopra
1781,3,Lombardia,Bergamo,A962,Bonate Sotto
1782,3,Lombardia,Bergamo,B010,Borgo di Terzo
1783,3,Lombardia,Bergamo,B083,Bossico
1784,3,Lombardia,Bergamo,B088,Bottanuco
1785,3,Lombardia,Bergamo,B112,Bracca
1786,3,Lombardia,Bergamo,B123,Branzi
1787,3,Lombardia,Bergamo,B137,Brembate
1788,3,Lombardia,Bergamo,B138,Brembate di Sopra
1789,3,Lombardia,Bergamo,B178,Brignano Gera d'Adda
1790,3,Lombardia,Bergamo,B217,Brumano
1791,3,Lombardia,Bergamo,B223,Brusaporto
1792,3,Lombardia,Bergamo,B393,Calcinate
1793,3,Lombardia,Bergamo,B395,Calcio
1794,3,Lombardia,Bergamo,B434,Calusco d'Adda
1795,3,Lombardia,Bergamo,B442,Calvenzano
1796,3,Lombardia,Bergamo,B471,Camerata Cornello
1797,3,Lombardia,Bergamo,B618,Canonica d'Adda
1798,3,Lombardia,Bergamo,B661,Capizzone
1799,3,Lombardia,Bergamo,B703,Capriate San Gervasio
1800,3,Lombardia,Bergamo,B710,Caprino Bergamasco
1801,3,Lombardia,Bergamo,B731,Caravaggio
1802,3,Lombardia,Bergamo,B801,Carobbio degli Angeli
1803,3,Lombardia,Bergamo,B803,Carona
1804,3,Lombardia,Bergamo,B854,Carvico
1805,3,Lombardia,Bergamo,B947,Casazza
1806,3,Lombardia,Bergamo,B971,Casirate d'Adda
1807,3,Lombardia,Bergamo,B978,Casnigo
1808,3,Lombardia,Bergamo,C007,Cassiglio
1809,3,Lombardia,Bergamo,C079,Castelli Calepio
1810,3,Lombardia,Bergamo,C255,Castel Rozzone
1811,3,Lombardia,Bergamo,C324,Castione della Presolana
1812,3,Lombardia,Bergamo,C337,Castro
1813,3,Lombardia,Bergamo,C396,Cavernago
1814,3,Lombardia,Bergamo,C410,Cazzano Sant'Andrea
1815,3,Lombardia,Bergamo,C456,Cenate Sopra
1816,3,Lombardia,Bergamo,C457,Cenate Sotto
1817,3,Lombardia,Bergamo,C459,Cene
1818,3,Lombardia,Bergamo,C506,Cerete
1819,3,Lombardia,Bergamo,C635,Chignolo d'Isola
1820,3,Lombardia,Bergamo,C649,Chiuduno
1821,3,Lombardia,Bergamo,C728,Cisano Bergamasco
1822,3,Lombardia,Bergamo,C730,Ciserano
1823,3,Lombardia,Bergamo,C759,Cividate al Piano
1824,3,Lombardia,Bergamo,C800,Clusone
1825,3,Lombardia,Bergamo,C835,Colere
1826,3,Lombardia,Bergamo,C894,Cologno al Serio
1827,3,Lombardia,Bergamo,C910,Colzate
1828,3,Lombardia,Bergamo,C937,Comun Nuovo
1829,3,Lombardia,Bergamo,D015,Corna Imagna
1830,3,Lombardia,Bergamo,D066,Cortenuova
1831,3,Lombardia,Bergamo,D110,Costa di Mezzate
1832,3,Lombardia,Bergamo,D103,Costa Valle Imagna
1833,3,Lombardia,Bergamo,D117,Costa Volpino
1834,3,Lombardia,Bergamo,D126,Covo
1835,3,Lombardia,Bergamo,D139,Credaro
1836,3,Lombardia,Bergamo,D221,Curno
1837,3,Lombardia,Bergamo,D233,Cusio
1838,3,Lombardia,Bergamo,D245,Dalmine
1839,3,Lombardia,Bergamo,D352,Dossena
1840,3,Lombardia,Bergamo,D406,Endine Gaiano
1841,3,Lombardia,Bergamo,D411,Entratico
1842,3,Lombardia,Bergamo,D490,Fara Gera d'Adda
1843,3,Lombardia,Bergamo,D491,Fara Olivana con Sola
1844,3,Lombardia,Bergamo,D588,Filago
1845,3,Lombardia,Bergamo,D604,Fino del Monte
1846,3,Lombardia,Bergamo,D606,Fiorano al Serio
1847,3,Lombardia,Bergamo,D672,Fontanella
1848,3,Lombardia,Bergamo,D684,Fonteno
1849,3,Lombardia,Bergamo,D688,Foppolo
1850,3,Lombardia,Bergamo,D697,Foresto Sparso
1851,3,Lombardia,Bergamo,D727,Fornovo San Giovanni
1852,3,Lombardia,Bergamo,D817,Fuipiano Valle Imagna
1853,3,Lombardia,Bergamo,D903,Gandellino
1854,3,Lombardia,Bergamo,D905,Gandino
1855,3,Lombardia,Bergamo,D906,Gandosso
1856,3,Lombardia,Bergamo,D943,Gaverina Terme
1857,3,Lombardia,Bergamo,D952,Gazzaniga
1858,3,Lombardia,Bergamo,E006,Ghisalba
1859,3,Lombardia,Bergamo,E100,Gorlago
1860,3,Lombardia,Bergamo,E103,Gorle
1861,3,Lombardia,Bergamo,E106,Gorno
1862,3,Lombardia,Bergamo,E148,Grassobbio
1863,3,Lombardia,Bergamo,E189,Gromo
1864,3,Lombardia,Bergamo,E192,Grone
1865,3,Lombardia,Bergamo,E219,Grumello del Monte
1866,3,Lombardia,Bergamo,E353,Isola di Fondra
1867,3,Lombardia,Bergamo,E370,Isso
1868,3,Lombardia,Bergamo,E422,Lallio
1869,3,Lombardia,Bergamo,E509,Leffe
1870,3,Lombardia,Bergamo,E524,Lenna
1871,3,Lombardia,Bergamo,E562,Levate
1872,3,Lombardia,Bergamo,E640,Locatello
1873,3,Lombardia,Bergamo,E704,Lovere
1874,3,Lombardia,Bergamo,E751,Lurano
1875,3,Lombardia,Bergamo,E770,Luzzana
1876,3,Lombardia,Bergamo,E794,Madone
1877,3,Lombardia,Bergamo,E901,Mapello
1878,3,Lombardia,Bergamo,E987,Martinengo
1879,3,Lombardia,Bergamo,F186,Mezzoldo
1880,3,Lombardia,Bergamo,F243,Misano di Gera d'Adda
1881,3,Lombardia,Bergamo,F276,Moio de' Calvi
1882,3,Lombardia,Bergamo,F328,Monasterolo del Castello
1883,3,Lombardia,Bergamo,F547,Montello
1884,3,Lombardia,Bergamo,F720,Morengo
1885,3,Lombardia,Bergamo,F738,Mornico al Serio
1886,3,Lombardia,Bergamo,F786,Mozzanica
1887,3,Lombardia,Bergamo,F791,Mozzo
1888,3,Lombardia,Bergamo,F864,Nembro
1889,3,Lombardia,Bergamo,G049,Olmo al Brembo
1890,3,Lombardia,Bergamo,G050,Oltre il Colle
1891,3,Lombardia,Bergamo,G054,Oltressenda Alta
1892,3,Lombardia,Bergamo,G068,Oneta
1893,3,Lombardia,Bergamo,G075,Onore
1894,3,Lombardia,Bergamo,G108,Orio al Serio
1895,3,Lombardia,Bergamo,G118,Ornica
1896,3,Lombardia,Bergamo,G159,Osio Sopra
1897,3,Lombardia,Bergamo,G160,Osio Sotto
1898,3,Lombardia,Bergamo,G233,Pagazzano
1899,3,Lombardia,Bergamo,G249,Paladina
1900,3,Lombardia,Bergamo,G259,Palazzago
1901,3,Lombardia,Bergamo,G295,Palosco
1902,3,Lombardia,Bergamo,G346,Parre
1903,3,Lombardia,Bergamo,G350,Parzanica
1904,3,Lombardia,Bergamo,G412,Pedrengo
1905,3,Lombardia,Bergamo,G418,Peia
1906,3,Lombardia,Bergamo,G564,Pianico
1907,3,Lombardia,Bergamo,G574,Piario
1908,3,Lombardia,Bergamo,G579,Piazza Brembana
1909,3,Lombardia,Bergamo,G583,Piazzatorre
1910,3,Lombardia,Bergamo,G588,Piazzolo
1911,3,Lombardia,Bergamo,G774,Pognano
1912,3,Lombardia,Bergamo,F941,Ponte Nossa
1913,3,Lombardia,Bergamo,G853,Ponteranica
1914,3,Lombardia,Bergamo,G856,Ponte San Pietro
1915,3,Lombardia,Bergamo,G864,Pontida
1916,3,Lombardia,Bergamo,G867,Pontirolo Nuovo
1917,3,Lombardia,Bergamo,G968,Pradalunga
1918,3,Lombardia,Bergamo,H020,Predore
1919,3,Lombardia,Bergamo,H036,Premolo
1920,3,Lombardia,Bergamo,H046,Presezzo
1921,3,Lombardia,Bergamo,H091,Pumenengo
1922,3,Lombardia,Bergamo,H176,Ranica
1923,3,Lombardia,Bergamo,H177,Ranzanico
1924,3,Lombardia,Bergamo,H331,Riva di Solto
1925,3,Lombardia,Bergamo,H492,Rogno
1926,3,Lombardia,Bergamo,H509,Romano di Lombardia
1927,3,Lombardia,Bergamo,H535,Roncobello
1928,3,Lombardia,Bergamo,H544,Roncola
1929,3,Lombardia,Bergamo,H584,Rota d'Imagna
1930,3,Lombardia,Bergamo,H615,Rovetta
1931,3,Lombardia,Bergamo,H910,San Giovanni Bianco
1932,3,Lombardia,Bergamo,B310,San Paolo d'Argon
1933,3,Lombardia,Bergamo,I079,San Pellegrino Terme
1934,3,Lombardia,Bergamo,I168,Santa Brigida
1935,3,Lombardia,Bergamo,I437,Sarnico
1936,3,Lombardia,Bergamo,I506,Scanzorosciate
1937,3,Lombardia,Bergamo,I530,Schilpario
1938,3,Lombardia,Bergamo,I567,Sedrina
1939,3,Lombardia,Bergamo,I597,Selvino
1940,3,Lombardia,Bergamo,I628,Seriate
1941,3,Lombardia,Bergamo,I629,Serina
1942,3,Lombardia,Bergamo,I812,Solto Collina
1943,3,Lombardia,Bergamo,I830,Songavazzo
1944,3,Lombardia,Bergamo,I858,Sorisole
1945,3,Lombardia,Bergamo,I869,Sotto il Monte Giovanni XXIII
1946,3,Lombardia,Bergamo,I873,Sovere
1947,3,Lombardia,Bergamo,I916,Spinone al Lago
1948,3,Lombardia,Bergamo,I919,Spirano
1949,3,Lombardia,Bergamo,I951,Stezzano
1950,3,Lombardia,Bergamo,I986,Strozza
1951,3,Lombardia,Bergamo,I997,Suisio
1952,3,Lombardia,Bergamo,L037,Taleggio
1953,3,Lombardia,Bergamo,L073,Tavernola Bergamasca
1954,3,Lombardia,Bergamo,L087,Telgate
1955,3,Lombardia,Bergamo,L118,Terno d'Isola
1956,3,Lombardia,Bergamo,L251,Torre Boldone
1957,3,Lombardia,Bergamo,L257,Torre de' Busi
1958,3,Lombardia,Bergamo,L265,Torre de' Roveri
1959,3,Lombardia,Bergamo,L276,Torre Pallavicina
1960,3,Lombardia,Bergamo,L388,Trescore Balneario
1961,3,Lombardia,Bergamo,L400,Treviglio
1962,3,Lombardia,Bergamo,L404,Treviolo
1963,3,Lombardia,Bergamo,C789,Ubiale Clanezzo
1964,3,Lombardia,Bergamo,L502,Urgnano
1965,3,Lombardia,Bergamo,L544,Valbondione
1966,3,Lombardia,Bergamo,L545,Valbrembo
1967,3,Lombardia,Bergamo,L579,Valgoglio
1968,3,Lombardia,Bergamo,L623,Valleve
1969,3,Lombardia,Bergamo,L642,Valnegra
1970,3,Lombardia,Bergamo,L655,Valtorta
1971,3,Lombardia,Bergamo,L707,Vedeseta
1972,3,Lombardia,Bergamo,L752,Verdellino
1973,3,Lombardia,Bergamo,L753,Verdello
1974,3,Lombardia,Bergamo,L795,Vertova
1975,3,Lombardia,Bergamo,L827,Viadanica
1976,3,Lombardia,Bergamo,L865,Vigano San Martino
1977,3,Lombardia,Bergamo,L894,Vigolo
1978,3,Lombardia,Bergamo,L929,Villa d'Adda
1979,3,Lombardia,Bergamo,A215,Villa d'Alm�
1980,3,Lombardia,Bergamo,L936,Villa di Serio
1981,3,Lombardia,Bergamo,L938,Villa d'Ogna
1982,3,Lombardia,Bergamo,M045,Villongo
1983,3,Lombardia,Bergamo,M050,Vilminore di Scalve
1984,3,Lombardia,Bergamo,M144,Zandobbio
1985,3,Lombardia,Bergamo,M147,Zanica
1986,3,Lombardia,Bergamo,M184,Zogno
1987,3,Lombardia,Bergamo,D111,Costa Serina
1988,3,Lombardia,Bergamo,A193,Algua
1989,3,Lombardia,Bergamo,D016,Cornalba
1990,3,Lombardia,Bergamo,F085,Medolago
1991,3,Lombardia,Bergamo,I813,Solza
1992,3,Lombardia,Bergamo,M333,Sant'Omobono Terme
1993,3,Lombardia,Bergamo,M334,Val Brembilla
1994,3,Lombardia,Brescia,A034,Acquafredda
1995,3,Lombardia,Brescia,A060,Adro
1996,3,Lombardia,Brescia,A082,Agnosine
1997,3,Lombardia,Brescia,A188,Alfianello
1998,3,Lombardia,Brescia,A288,Anfo
1999,3,Lombardia,Brescia,A293,Angolo Terme
2000,3,Lombardia,Brescia,A451,Artogne
2001,3,Lombardia,Brescia,A529,Azzano Mella
2002,3,Lombardia,Brescia,A569,Bagnolo Mella
2003,3,Lombardia,Brescia,A578,Bagolino
2004,3,Lombardia,Brescia,A630,Barbariga
2005,3,Lombardia,Brescia,A661,Barghe
2006,3,Lombardia,Brescia,A702,Bassano Bresciano
2007,3,Lombardia,Brescia,A729,Bedizzole
2008,3,Lombardia,Brescia,A799,Berlingo
2009,3,Lombardia,Brescia,A816,Berzo Demo
2010,3,Lombardia,Brescia,A817,Berzo Inferiore
2011,3,Lombardia,Brescia,A861,Bienno
2012,3,Lombardia,Brescia,A878,Bione
2013,3,Lombardia,Brescia,B035,Borgo San Giacomo
2014,3,Lombardia,Brescia,B040,Borgosatollo
2015,3,Lombardia,Brescia,B054,Borno
2016,3,Lombardia,Brescia,B091,Botticino
2017,3,Lombardia,Brescia,B100,Bovegno
2018,3,Lombardia,Brescia,B102,Bovezzo
2019,3,Lombardia,Brescia,B120,Brandico
2020,3,Lombardia,Brescia,B124,Braone
2021,3,Lombardia,Brescia,B149,Breno
2022,3,Lombardia,Brescia,B157,Brescia
2023,3,Lombardia,Brescia,B184,Brione
2024,3,Lombardia,Brescia,B365,Caino
2025,3,Lombardia,Brescia,B394,Calcinato
2026,3,Lombardia,Brescia,B436,Calvagese della Riviera
2027,3,Lombardia,Brescia,B450,Calvisano
2028,3,Lombardia,Brescia,B664,Capo di Ponte
2029,3,Lombardia,Brescia,B676,Capovalle
2030,3,Lombardia,Brescia,B698,Capriano del Colle
2031,3,Lombardia,Brescia,B711,Capriolo
2032,3,Lombardia,Brescia,B817,Carpenedolo
2033,3,Lombardia,Brescia,C055,Castegnato
2034,3,Lombardia,Brescia,C072,Castelcovati
2035,3,Lombardia,Brescia,C208,Castel Mella
2036,3,Lombardia,Brescia,C293,Castenedolo
2037,3,Lombardia,Brescia,C330,Casto
2038,3,Lombardia,Brescia,C332,Castrezzato
2039,3,Lombardia,Brescia,C408,Cazzago San Martino
2040,3,Lombardia,Brescia,C417,Cedegolo
2041,3,Lombardia,Brescia,C439,Cellatica
2042,3,Lombardia,Brescia,C549,Cerveno
2043,3,Lombardia,Brescia,C585,Ceto
2044,3,Lombardia,Brescia,C591,Cevo
2045,3,Lombardia,Brescia,C618,Chiari
2046,3,Lombardia,Brescia,C685,Cigole
2047,3,Lombardia,Brescia,C691,Cimbergo
2048,3,Lombardia,Brescia,C760,Cividate Camuno
2049,3,Lombardia,Brescia,C806,Coccaglio
2050,3,Lombardia,Brescia,C850,Collebeato
2051,3,Lombardia,Brescia,C883,Collio
2052,3,Lombardia,Brescia,C893,Cologne
2053,3,Lombardia,Brescia,C925,Comezzano-Cizzago
2054,3,Lombardia,Brescia,C948,Concesio
2055,3,Lombardia,Brescia,D058,Corte Franca
2056,3,Lombardia,Brescia,D064,Corteno Golgi
2057,3,Lombardia,Brescia,D082,Corzano
2058,3,Lombardia,Brescia,D251,Darfo Boario Terme
2059,3,Lombardia,Brescia,D270,Dello
2060,3,Lombardia,Brescia,D284,Desenzano del Garda
2061,3,Lombardia,Brescia,D391,Edolo
2062,3,Lombardia,Brescia,D421,Erbusco
2063,3,Lombardia,Brescia,D434,Esine
2064,3,Lombardia,Brescia,D576,Fiesse
2065,3,Lombardia,Brescia,D634,Flero
2066,3,Lombardia,Brescia,D891,Gambara
2067,3,Lombardia,Brescia,D917,Gardone Riviera
2068,3,Lombardia,Brescia,D918,Gardone Val Trompia
2069,3,Lombardia,Brescia,D924,Gargnano
2070,3,Lombardia,Brescia,D940,Gavardo
2071,3,Lombardia,Brescia,D999,Ghedi
2072,3,Lombardia,Brescia,E010,Gianico
2073,3,Lombardia,Brescia,E116,Gottolengo
2074,3,Lombardia,Brescia,E271,Gussago
2075,3,Lombardia,Brescia,E280,Idro
2076,3,Lombardia,Brescia,E297,Incudine
2077,3,Lombardia,Brescia,E325,Irma
2078,3,Lombardia,Brescia,E333,Iseo
2079,3,Lombardia,Brescia,E364,Isorella
2080,3,Lombardia,Brescia,E497,Lavenone
2081,3,Lombardia,Brescia,E526,Leno
2082,3,Lombardia,Brescia,E596,Limone sul Garda
2083,3,Lombardia,Brescia,E652,Lodrino
2084,3,Lombardia,Brescia,E654,Lograto
2085,3,Lombardia,Brescia,M312,Lonato del Garda
2086,3,Lombardia,Brescia,E673,Longhena
2087,3,Lombardia,Brescia,E698,Losine
2088,3,Lombardia,Brescia,E706,Lozio
2089,3,Lombardia,Brescia,E738,Lumezzane
2090,3,Lombardia,Brescia,E787,Maclodio
2091,3,Lombardia,Brescia,E800,Magasa
2092,3,Lombardia,Brescia,E841,Mairano
2093,3,Lombardia,Brescia,E851,Malegno
2094,3,Lombardia,Brescia,E865,Malonno
2095,3,Lombardia,Brescia,E883,Manerba del Garda
2096,3,Lombardia,Brescia,E884,Manerbio
2097,3,Lombardia,Brescia,E928,Marcheno
2098,3,Lombardia,Brescia,E961,Marmentino
2099,3,Lombardia,Brescia,E967,Marone
2100,3,Lombardia,Brescia,F063,Mazzano
2101,3,Lombardia,Brescia,F216,Milzano
2102,3,Lombardia,Brescia,F373,Moniga del Garda
2103,3,Lombardia,Brescia,F375,Monno
2104,3,Lombardia,Brescia,F532,Monte Isola
2105,3,Lombardia,Brescia,F672,Monticelli Brusati
2106,3,Lombardia,Brescia,F471,Montichiari
2107,3,Lombardia,Brescia,F680,Montirone
2108,3,Lombardia,Brescia,F806,Mura
2109,3,Lombardia,Brescia,F820,Muscoline
2110,3,Lombardia,Brescia,F851,Nave
2111,3,Lombardia,Brescia,F884,Niardo
2112,3,Lombardia,Brescia,F989,Nuvolento
2113,3,Lombardia,Brescia,F990,Nuvolera
2114,3,Lombardia,Brescia,G001,Odolo
2115,3,Lombardia,Brescia,G006,Offlaga
2116,3,Lombardia,Brescia,G061,Ome
2117,3,Lombardia,Brescia,G074,Ono San Pietro
2118,3,Lombardia,Brescia,G149,Orzinuovi
2119,3,Lombardia,Brescia,G150,Orzivecchi
2120,3,Lombardia,Brescia,G170,Ospitaletto
2121,3,Lombardia,Brescia,G179,Ossimo
2122,3,Lombardia,Brescia,G213,Padenghe sul Garda
2123,3,Lombardia,Brescia,G217,Paderno Franciacorta
2124,3,Lombardia,Brescia,G247,Paisco Loveno
2125,3,Lombardia,Brescia,G248,Paitone
2126,3,Lombardia,Brescia,G264,Palazzolo sull'Oglio
2127,3,Lombardia,Brescia,G327,Paratico
2128,3,Lombardia,Brescia,G354,Paspardo
2129,3,Lombardia,Brescia,G361,Passirano
2130,3,Lombardia,Brescia,G391,Pavone del Mella
2131,3,Lombardia,Brescia,G407,San Paolo
2132,3,Lombardia,Brescia,G474,Pertica Alta
2133,3,Lombardia,Brescia,G475,Pertica Bassa
2134,3,Lombardia,Brescia,G529,Pezzaze
2135,3,Lombardia,Brescia,G546,Pian Camuno
2136,3,Lombardia,Brescia,G710,Pisogne
2137,3,Lombardia,Brescia,G779,Polaveno
2138,3,Lombardia,Brescia,G801,Polpenazze del Garda
2139,3,Lombardia,Brescia,G815,Pompiano
2140,3,Lombardia,Brescia,G818,Poncarale
2141,3,Lombardia,Brescia,G844,Ponte di Legno
2142,3,Lombardia,Brescia,G859,Pontevico
2143,3,Lombardia,Brescia,G869,Pontoglio
2144,3,Lombardia,Brescia,G959,Pozzolengo
2145,3,Lombardia,Brescia,G977,Pralboino
2146,3,Lombardia,Brescia,H043,Preseglie
2147,3,Lombardia,Brescia,H055,Prevalle
2148,3,Lombardia,Brescia,H078,Provaglio d'Iseo
2149,3,Lombardia,Brescia,H077,Provaglio Val Sabbia
2150,3,Lombardia,Brescia,H086,Puegnago del Garda
2151,3,Lombardia,Brescia,H140,Quinzano d'Oglio
2152,3,Lombardia,Brescia,H230,Remedello
2153,3,Lombardia,Brescia,H256,Rezzato
